"sku","title","brand","category","short","description","cost","costCurrency","isActive","isFeatured","images","specs","prices","files"
"707-388.75","SAPHIR Horse Peine #10WF (maletín y 2 baterías)","HEINIGER","Peladoras y Esquiladoras","SAPHIR Horse peine #10WF (maletín y 2 baterías)","Peladora Heiniger Saphir versión Horse, inalámbrica con batería Li-Ion, orientada al pelado de caballos. Incluye peine #10WF, maletín y 2 baterías. Código/SKU: 707-388.75.","474","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430875/ifedel/products/707-388.75/xbsaj4ap6wd3wezzsj04.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430879/ifedel/products/707-388.75/hywhyq53ezhqei8lsmhk.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430882/ifedel/products/707-388.75/dvbmvjefktgqprdfylu7.jpg"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Código"",""value"":""707-388.75"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peladoras y Esquiladoras"",""sortOrder"":3},{""label"":""Peine incluido"",""value"":""#10WF"",""sortOrder"":4},{""label"":""Baterías incluidas"",""value"":""2"",""sortOrder"":5},{""label"":""Maletín"",""value"":""Incluido"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":616.2,""taxRate"":10.5}]","[]"
"707-720.A","Adaptador SaphirCord con enchufe EU/GB/US","HEINIGER","Repuestos Heiniger","Adaptador SaphirCord con enchufe EU/GB/US","Adaptador de cable de red (SaphirCord) Heiniger para las peladoras Saphir, con enchufes intercambiables EU/GB/US, permitiendo el uso del equipo con distintos estándares de toma corriente. Código/SKU: 707-720.A.","74.06","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785431446/ifedel/products/707-720.A/mxtufel5rtexmjmu8t7z.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""707-720.A"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Repuestos Heiniger"",""sortOrder"":3},{""label"":""Compatibilidad"",""value"":""Peladoras Saphir"",""sortOrder"":4},{""label"":""Enchufes"",""value"":""EU/GB/US"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":96.28,""taxRate"":21}]","[]"
"707-738.70","SAPHIR Pink Peine #10 (sin maletín y 2 baterías)","HEINIGER","Peladoras y Esquiladoras","SAPHIR Pink peine #10 (sin maletín, 2 baterías)","Peladora Heiniger Saphir edición Pink, inalámbrica con batería Li-Ion. Incluye peine #10 y 2 baterías, sin maletín. Código/SKU: 707-738.70.","454.25","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430915/ifedel/products/707-738.70/bzztycy0xwdrclqb8d43.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430919/ifedel/products/707-738.70/byd8ajqqeegppw2a3qk8.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430922/ifedel/products/707-738.70/m1io1b0j7wut5619flzg.jpg"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Código"",""value"":""707-738.70"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peladoras y Esquiladoras"",""sortOrder"":3},{""label"":""Peine incluido"",""value"":""#10"",""sortOrder"":4},{""label"":""Baterías incluidas"",""value"":""2"",""sortOrder"":5},{""label"":""Maletín"",""value"":""No incluido"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":590.53,""taxRate"":10.5}]","[]"
"707-758.73K","SAPHIR Style Peine #40 (maletín y 2 baterías)","HEINIGER","Peladoras y Esquiladoras","SAPHIR Style peine #40 (maletín y 2 baterías)","Peladora Heiniger Saphir edición Style, inalámbrica con batería Li-Ion. Incluye peine #40 (fino), maletín y 2 baterías. Código/SKU: 707-758.73K.","474","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430999/ifedel/products/707-758.73K/pvvck5h1thkxvodsioqb.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785431003/ifedel/products/707-758.73K/j3xqvdzzzmu6ioenlg3z.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785431006/ifedel/products/707-758.73K/qhlwz03rkazvw9sea16r.jpg"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Código"",""value"":""707-758.73K"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peladoras y Esquiladoras"",""sortOrder"":3},{""label"":""Peine incluido"",""value"":""#40"",""sortOrder"":4},{""label"":""Baterías incluidas"",""value"":""2"",""sortOrder"":5},{""label"":""Maletín"",""value"":""Incluido"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":616.2,""taxRate"":10.5}]","[]"
"707-771","Batería Li-Ion Saphir 7.4V / 1.6 Ah / 12Wh","HEINIGER","Repuestos Heiniger","Batería Li-Ion Saphir 7,4V / 1,6Ah / 12Wh","Batería de repuesto Li-Ion Heiniger para la peladora Saphir, de 7,4V, 1,6Ah y 12Wh de capacidad. Código/SKU: 707-771.","63.2","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785431472/ifedel/products/707-771/cnllc5dzexeqm1ye5lr4.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""707-771"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Repuestos Heiniger"",""sortOrder"":3},{""label"":""Voltaje"",""value"":""7,4V"",""sortOrder"":4},{""label"":""Capacidad"",""value"":""1,6 Ah / 12 Wh"",""sortOrder"":5},{""label"":""Compatibilidad"",""value"":""Peladora Saphir"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":82.16,""taxRate"":21}]","[]"
"707-808.73","Saphir Peine #40 y 2 baterías","HEINIGER","Peladoras y Esquiladoras","Saphir peine #40 y 2 baterías","Peladora Heiniger Saphir, inalámbrica con batería Li-Ion, para pelado profesional de precisión. Incluye peine #40 (fino) y 2 baterías. Código/SKU: 707-808.73.","454.25","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430799/ifedel/products/707-808.73/ekrunn4xypzyosbwthml.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430802/ifedel/products/707-808.73/eqheml1uxzlvl4mrinsa.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430806/ifedel/products/707-808.73/guqopxnd1pjuaobhb4hd.jpg"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Código"",""value"":""707-808.73"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peladoras y Esquiladoras"",""sortOrder"":3},{""label"":""Peine incluido"",""value"":""#40"",""sortOrder"":4},{""label"":""Baterías incluidas"",""value"":""2"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":590.53,""taxRate"":10.5}]","[]"
"707-808.XA3","SAPHIR sin peines (maletín y 3 baterías)","HEINIGER","Peladoras y Esquiladoras","SAPHIR sin peines (maletín y 3 baterías)","Peladora Heiniger Saphir, inalámbrica con batería Li-Ion, vendida sin peines para que el cliente seleccione el cabezal Snap-On A5 de su preferencia. Incluye maletín y 3 baterías. Código/SKU: 707-808.XA3.","474","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430836/ifedel/products/707-808.XA3/augdh1qhnkcdwn2xtimx.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430839/ifedel/products/707-808.XA3/nso86zkc3hjb2zgls4ad.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430844/ifedel/products/707-808.XA3/hlc9xhnmdaw2on3wzhcf.jpg"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Código"",""value"":""707-808.XA3"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peladoras y Esquiladoras"",""sortOrder"":3},{""label"":""Peine incluido"",""value"":""No incluido"",""sortOrder"":4},{""label"":""Baterías incluidas"",""value"":""3"",""sortOrder"":5},{""label"":""Maletín"",""value"":""Incluido"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":616.2,""taxRate"":10.5}]","[]"
"707-822.A","Cargador SAPHIR (para maquina y batería)","HEINIGER","Repuestos Heiniger","Cargador SAPHIR (para máquina y batería)","Cargador de repuesto Heiniger para la peladora Saphir, compatible tanto con la máquina como con la batería por separado. Código/SKU: 707-822.A.","92.83","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785431514/ifedel/products/707-822.A/gmwallqmvjddgx2o1t6p.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""707-822.A"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Repuestos Heiniger"",""sortOrder"":3},{""label"":""Compatibilidad"",""value"":""Peladora y batería Saphir"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":120.67,""taxRate"":21}]","[]"
"707-905.A","Snap On Cabezal A5 No. 50 / 0.2 mm vet","HEINIGER","Peines y cortantes","Snap On Cabezal A5 No. 50 0,2mm (veterinario)","Cabezal (peine/blade) Snap-On tipo A5 Heiniger, calibre No. 50 0,2mm (veterinario), de fijación rápida sin herramientas. Compatible con máquinas peladoras/esquiladoras de cabezal A5 estándar (Opal, Saphir y equivalentes). Código/SKU: 707-905.A.","46.41","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785427087/ifedel/products/707-905.A/ce7gzrovkekeo0ift2sb.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""707-905.A"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Calibre"",""value"":""No. 50 0,2mm (veterinario)"",""sortOrder"":4},{""label"":""Tipo de fijación"",""value"":""Snap-On A5"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":60.34,""taxRate"":21}]","[]"
"707-910.A","Snap On Cabezal A5 No. 40 / 0.25 mm vet","HEINIGER","Peines y cortantes","Snap On Cabezal A5 No. 40 0,25mm (veterinario)","Cabezal (peine/blade) Snap-On tipo A5 Heiniger, calibre No. 40 0,25mm (veterinario), de fijación rápida sin herramientas. Compatible con máquinas peladoras/esquiladoras de cabezal A5 estándar (Opal, Saphir y equivalentes). Código/SKU: 707-910.A.","46.41","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785427114/ifedel/products/707-910.A/ithjpx97y0d1vd6dodiv.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""707-910.A"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Calibre"",""value"":""No. 40 0,25mm (veterinario)"",""sortOrder"":4},{""label"":""Tipo de fijación"",""value"":""Snap-On A5"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":60.34,""taxRate"":21}]","[]"
"707-917.A","Snap On Cabezal A5 No. 30 / 0.5 mm","HEINIGER","Peines y cortantes","Snap On Cabezal A5 No. 30 0,5mm","Cabezal (peine/blade) Snap-On tipo A5 Heiniger, calibre No. 30 0,5mm, de fijación rápida sin herramientas. Compatible con máquinas peladoras/esquiladoras de cabezal A5 estándar (Opal, Saphir y equivalentes). Código/SKU: 707-917.A.","46.41","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785427138/ifedel/products/707-917.A/hjbsidm4jbzvpboiukd1.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""707-917.A"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Calibre"",""value"":""No. 30 0,5mm"",""sortOrder"":4},{""label"":""Tipo de fijación"",""value"":""Snap-On A5"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":60.34,""taxRate"":21}]","[]"
"707-926.A","Snap On Cabezal A5 No. 15 / 1.2 mm","HEINIGER","Peines y cortantes","Snap On Cabezal A5 No. 15 1,2mm","Cabezal (peine/blade) Snap-On tipo A5 Heiniger, calibre No. 15 1,2mm, de fijación rápida sin herramientas. Compatible con máquinas peladoras/esquiladoras de cabezal A5 estándar (Opal, Saphir y equivalentes). Código/SKU: 707-926.A.","46.41","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785427163/ifedel/products/707-926.A/swxdg2t4yqc7grwnywpg.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""707-926.A"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Calibre"",""value"":""No. 15 1,2mm"",""sortOrder"":4},{""label"":""Tipo de fijación"",""value"":""Snap-On A5"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":60.34,""taxRate"":21}]","[]"
"707-930.A","Snap On Cabezal A5 No. 10 / 1.5 mm","HEINIGER","Peines y cortantes","Snap On Cabezal A5 No. 10 1,5mm","Cabezal (peine/blade) Snap-On tipo A5 Heiniger, calibre No. 10 1,5mm, de fijación rápida sin herramientas. Compatible con máquinas peladoras/esquiladoras de cabezal A5 estándar (Opal, Saphir y equivalentes). Código/SKU: 707-930.A.","46.41","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785427190/ifedel/products/707-930.A/coou6dn82qjfm1mbi3mq.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""707-930.A"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Calibre"",""value"":""No. 10 1,5mm"",""sortOrder"":4},{""label"":""Tipo de fijación"",""value"":""Snap-On A5"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":60.34,""taxRate"":21}]","[]"
