sku,title,brand,category,short,description,cost,costCurrency,isActive,isFeatured,images,specs,prices,files
G03121,Gallagher Antena panel 60 x 40 RDR,GALLAGHER,Pesaje e IDE,Antena panel EID 600×400 compatible HDX y FDX-B.,Antena compacta para lectura EID en instalaciones de pesaje o paso. Compatible con caravanas ISO HDX y FDX-B.,681.38,USD,true,false,"[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566482/ifedel/products/G03121/sza7bjchcwlh4x1qyqzu.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566493/ifedel/products/G03121/r114ezip63als37rrgzr.jpg"",""isPrimary"":false,""sortOrder"":1}]","[{""label"":""Tipo"",""value"":""Antena panel EID"",""sortOrder"":0},{""label"":""Compatibilidad ISO "",""value"":""HDX y FDX-B"",""sortOrder"":1},{""label"":""Uso "",""value"":""Instalación fija"",""sortOrder"":2},{""label"":""Protección "",""value"":""Impermeable"",""sortOrder"":3},{""label"":""Dimensiones"",""value"":""600 x 400 mm"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":885.79,""taxRate"":10.5}]",[]
G03302,Bastón para identificación HR4,GALLAGHER,LECTORES,Lector portátil EID tipo bastón Gallagher HR4.,"El HR4 es un lector portátil EID profesional diseñado para lectura rápida y confiable de caravanas electrónicas ISO HDX y FDX-B. Su formato tipo bastón permite operar cómodamente en manga o en campo abierto, optimizando tiempos de trabajo en identificación individual.

Cuenta con conectividad Bluetooth para sincronizar datos con la app Gallagher Animal Performance, permitiendo descargar lecturas y gestionarlas posteriormente. Posee memoria interna para almacenar registros y una pantalla visible en exteriores para operación en condiciones reales de campo.

Es una excelente solución para establecimientos que buscan mejorar trazabilidad sin necesidad de un sistema de gestión completamente avanzado.",1299.25,USD,true,false,"[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772565905/ifedel/products/G03302/ttj2oarwzkhzzrpm3bmh.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772565879/ifedel/products/G03302/kv5irrrluwmnnydusztm.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772565891/ifedel/products/G03302/ta1usryvijzaukoodt7n.jpg"",""isPrimary"":false,""sortOrder"":2},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772565918/ifedel/products/G03302/wro3jutcrnpyvksza177.jpg"",""isPrimary"":false,""sortOrder"":3}]","[{""label"":""Modelo "",""value"":""HR4"",""sortOrder"":0},{""label"":""Tipo "",""value"":""Lector portátil tipo bastón"",""sortOrder"":1},{""label"":""Compatibilidad ISO"",""value"":""HDX y FDX-B"",""sortOrder"":2},{""label"":""Frecuencia "",""value"":""134.2 kHz (ISO 11784/11785)"",""sortOrder"":3},{""label"":""Conectividad"",""value"":""Bluetooth "",""sortOrder"":4},{""label"":""Memoria interna"",""value"":""Sí"",""sortOrder"":5},{""label"":""Pantalla "",""value"":""LCD de alta visibilidad exterior"",""sortOrder"":6},{""label"":""Protección "",""value"":""Uso intensivo en campo"",""sortOrder"":7},{""label"":""Uso recomendado"",""value"":""Identificación individual y trazabilidad"",""sortOrder"":8}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1559.1,""taxRate"":10.5}]","[{""type"":""manual"",""url"":""https://shop.am.gallagher.com/medias/HR4-Hand-Held-Reader-User-Manual-INT?context=bWFzdGVyfHN1cHBvcnR8MzY2NDAxN3xhcHBsaWNhdGlvbi9wZGZ8YURRd0wyZ3pOQzh4TXpjMU5EZzBNVGt5TXpZeE5DOUlValFnU0dGdVpDQklaV3hrSUZKbFlXUmxjaUJWYzJWeUlFMWhiblZoYkNCSlRsUXw1ZjA0MmU3MDRiODczOWM5MTkwZWE2ZTVkZjgxZGU4NjA1NmRiNzc0Y2ExODRhMmQxODMyZTZkZWIxM2I4ZDYz""}]"
G03303,Bastón para identificación HR5,GALLAGHER,LECTORES,Lector portátil EID avanzado Gallagher HR5 con Wi-Fi.,"El HR5 es el lector portátil más avanzado de la línea Gallagher. Diseñado para máxima velocidad y precisión en lectura EID, ofrece conectividad Wi-Fi y Bluetooth para sincronización directa con la plataforma Gallagher Animal Performance.

Permite registrar información adicional asociada al animal identificado, facilitando la integración con sistemas de pesaje y manejo productivo. Su pantalla de alta visibilidad y su diseño robusto lo hacen ideal para uso intensivo en manga y campo.

Es la opción recomendada para establecimientos que trabajan con grandes volúmenes y necesitan trazabilidad profesional integrada con gestión de datos.",1576.74,USD,true,false,"[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566048/ifedel/products/G03303/foo12knrikptb9gmn1ou.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566023/ifedel/products/G03303/cculytm0kdyfig8gtzjs.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566033/ifedel/products/G03303/w5bpmuzsjfuvgjq4mv4i.jpg"",""isPrimary"":false,""sortOrder"":2},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566060/ifedel/products/G03303/hcqzwn27fghv0t37tcqh.jpg"",""isPrimary"":false,""sortOrder"":3}]","[{""label"":""Modelo "",""value"":""HR5"",""sortOrder"":0},{""label"":""Tipo "",""value"":""Lector portátil tipo bastón "",""sortOrder"":1},{""label"":""Compatibilidad ISO"",""value"":""HDX y FDX-B"",""sortOrder"":2},{""label"":""Frecuencia "",""value"":""134.2 kHz (ISO 11784/11785)"",""sortOrder"":3},{""label"":""Wi-Fi "",""value"":""Sí"",""sortOrder"":4},{""label"":""Bluetooth "",""value"":""Sí"",""sortOrder"":5},{""label"":""Sincronización "",""value"":""Gallagher Animal Performance"",""sortOrder"":6},{""label"":""Pantalla"",""value"":""Alta visibilidad exterior "",""sortOrder"":7},{""label"":""Memoria interna"",""value"":""Sí"",""sortOrder"":8},{""label"":""Uso recomendado"",""value"":""Trazabilidad avanzada e integración con pesaje"",""sortOrder"":9}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1892.09,""taxRate"":10.5}]",[]
G05501,Celda de conversión (b. mecánica) de 500 Kgs,GALLAGHER,Pesaje e IDE,Celda de carga de suspensión 500 kg.,Celda de carga diseñada para reemplazar sistemas mecánicos en pesaje suspendido. Permite convertir sistemas tradicionales en digitales con mayor precisión.,505.68,USD,true,false,"[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566226/ifedel/products/G05501/sb29nwb9kquqvumr5g2n.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Tipo "",""value"":""Celda de suspensión"",""sortOrder"":0},{""label"":""Capacidad"",""value"":""500 kg"",""sortOrder"":1},{""label"":""Aplicación "",""value"":""Conversión de pesaje mecánico"",""sortOrder"":2},{""label"":""Uso recomendado"",""value"":""Sistemas colgantes"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":632.1,""taxRate"":21}]",[]
G06000,Barras de carga 2500kg 600mm,GALLAGHER,Pesaje e IDE,Barras de carga 2500 kg – 600 mm.,Set de barras de carga galvanizadas diseñadas para sistemas de pesaje ganadero. Soportan hasta 2500 kg por par y cuentan con celdas selladas resistentes al agua y la corrosión. Su construcción robusta permite lecturas estables incluso en entornos exigentes.,1576.14,USD,true,false,"[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772565615/ifedel/products/G06000/ldv8znwevawjmep3rqv5.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Capacidad"",""value"":""2500 kg (par)"",""sortOrder"":0},{""label"":""Longitud"",""value"":""600 mm"",""sortOrder"":1},{""label"":""Construcción "",""value"":""Acero galvanizado"",""sortOrder"":2},{""label"":""Celdas "",""value"":""Selladas e impermeables"",""sortOrder"":3},{""label"":""Uso recomendado"",""value"":""Plataformas y sistemas de pesaje"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1891.36,""taxRate"":21}]","[{""type"":""manual"",""url"":""https://shop.am.gallagher.com/medias/Load-Bar-User-Manual-INT?context=bWFzdGVyfHN1cHBvcnR8OTc1NjM3NnxhcHBsaWNhdGlvbi9wZGZ8YUdNMEwyaGxOaTh4TkRreE5EUXdOVGsxTnpZMk1pOU1iMkZrSUVKaGNpQlZjMlZ5SUUxaGJuVmhiQ0JKVGxRfDE4ODE2ZmIyNWU1NjQ1ZGQ4YTFlODc3MTc3ZDZhMmNmY2MyNzc2ZWYwN2RkMTYzYWFiMmM5OGY0ZGI0YzIwZGQ""}]"
G06100,Barras de carga 2500kg 1000mm,GALLAGHER,Pesaje e IDE,Barras de carga 2500 kg – 1000 mm.,Barras de carga diseñadas para sistemas de mayor separación o instalaciones específicas. Mantienen la capacidad de 2500 kg por par y cuentan con estructura galvanizada resistente a la intemperie.,1821.15,USD,true,true,"[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772565559/ifedel/products/G06100/nu46ngs2b0qvpzb2nrdq.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Capacidad"",""value"":""2500 kg (par)"",""sortOrder"":0},{""label"":""Longitud"",""value"":""1000 mm"",""sortOrder"":1},{""label"":""Construcción "",""value"":""Galvanizado resistente"",""sortOrder"":2},{""label"":""Celdas"",""value"":""Selladas sin partes móviles"",""sortOrder"":3},{""label"":""Uso Recomendado"",""value"":""Sistema de pesaje ganadero"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":2276.44,""taxRate"":21}]","[{""type"":""manual"",""url"":""https://shop.am.gallagher.com/medias/Load-Bar-User-Manual-INT?context=bWFzdGVyfHN1cHBvcnR8OTc1NjM3NnxhcHBsaWNhdGlvbi9wZGZ8YUdNMEwyaGxOaTh4TkRreE5EUXdOVGsxTnpZMk1pOU1iMkZrSUVKaGNpQlZjMlZ5SUUxaGJuVmhiQ0JKVGxRfDE4ODE2ZmIyNWU1NjQ1ZGQ4YTFlODc3MTc3ZDZhMmNmY2MyNzc2ZWYwN2RkMTYzYWFiMmM5OGY0ZGI0YzIwZGQ""}]"
G06300,Barras de carga 5000Kg 1000mm,GALLAGHER,Pesaje e IDE,Barras de carga heavy duty 5000 kg.,Barras de carga de alta capacidad diseñadas para soportar golpes y cargas pesadas típicas del trabajo con animales grandes. Ideales para instalaciones permanentes y sistemas exigentes.,1882,USD,true,false,"[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772565753/ifedel/products/G06300/xl9tppxlxjypkpla5qa8.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Capacidad"",""value"":""5000 kg (par)"",""sortOrder"":0},{""label"":""Longitud"",""value"":""1000 mm"",""sortOrder"":1},{""label"":""Diseño "",""value"":""Heavy duty"",""sortOrder"":2},{""label"":""Construcción "",""value"":""Acero reforzado"",""sortOrder"":3},{""label"":""Uso recomendado"",""value"":""Manga/crush de alto impacto"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":2408,""taxRate"":21}]","[{""type"":""manual"",""url"":""https://shop.am.gallagher.com/medias/Load-Bar-User-Manual-INT?context=bWFzdGVyfHN1cHBvcnR8OTc1NjM3NnxhcHBsaWNhdGlvbi9wZGZ8YUdNMEwyaGxOaTh4TkRreE5EUXdOVGsxTnpZMk1pOU1iMkZrSUVKaGNpQlZjMlZ5SUUxaGJuVmhiQ0JKVGxRfDE4ODE2ZmIyNWU1NjQ1ZGQ4YTFlODc3MTc3ZDZhMmNmY2MyNzc2ZWYwN2RkMTYzYWFiMmM5OGY0ZGI0YzIwZGQ""}]"
G06330,Chasis Barras de carga 5000Kg 1000mm Inalámbrica,GALLAGHER,Pesaje e IDE,Chasis heavy duty para loadbars inalámbricas.,Chasis diseñado para uso con barras de carga inalámbricas de 5000 kg. Construcción reforzada para resistir golpes y cargas extremas en manga.,1865,USD,true,false,"[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566367/ifedel/products/G06330/lvblovohqqosqmqh8pgw.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Sistema "",""value"":""Wireless Load Bars "",""sortOrder"":0},{""label"":""Capacidad "",""value"":""5000 kg "",""sortOrder"":1},{""label"":""Longitud "",""value"":""1000 mm"",""sortOrder"":2},{""label"":""Construcción "",""value"":""Galvanizado reforzado"",""sortOrder"":3},{""label"":""Uso recomendado"",""value"":""Instalaciones permanentes "",""sortOrder"":5},{""label"":""Bluetooth "",""value"":""Sí"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":2335,""taxRate"":21}]","[{""type"":""manual"",""url"":""https://shop.am.gallagher.com/medias/Load-Bar-User-Manual-INT?context=bWFzdGVyfHN1cHBvcnR8OTc1NjM3NnxhcHBsaWNhdGlvbi9wZGZ8YUdNMEwyaGxOaTh4TkRreE5EUXdOVGsxTnpZMk1pOU1iMkZrSUVKaGNpQlZjMlZ5SUUxaGJuVmhiQ0JKVGxRfDE4ODE2ZmIyNWU1NjQ1ZGQ4YTFlODc3MTc3ZDZhMmNmY2MyNzc2ZWYwN2RkMTYzYWFiMmM5OGY0ZGI0YzIwZGQ""}]"
G06339,Modulo Barra de carga 5000Kg 1000mm Inalámbrica,GALLAGHER,Pesaje e IDE,Módulo de reemplazo para loadbars inalámbricas 5000 kg.,Par de módulos de reemplazo para sistema de barras de carga inalámbricas 5000 kg. Diseñados para restaurar funcionalidad del sistema original.,692.48,USD,true,false,"[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566879/ifedel/products/G06339/mqy3hrdzqmqwjxf7dkzs.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Sistema "",""value"":""Wireless Load Bars"",""sortOrder"":0},{""label"":""Compatibilidad"",""value"":""5000 kg"",""sortOrder"":1},{""label"":""Prestación "",""value"":""Par"",""sortOrder"":2},{""label"":""Uso recomendado"",""value"":""Repuesto / mantenimiento"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":900.22,""taxRate"":21}]","[{""type"":""manual"",""url"":""https://shop.am.gallagher.com/medias/Load-Bar-User-Manual-INT?context=bWFzdGVyfHN1cHBvcnR8OTc1NjM3NnxhcHBsaWNhdGlvbi9wZGZ8YUdNMEwyaGxOaTh4TkRreE5EUXdOVGsxTnpZMk1pOU1iMkZrSUVKaGNpQlZjMlZ5SUUxaGJuVmhiQ0JKVGxRfDE4ODE2ZmIyNWU1NjQ1ZGQ4YTFlODc3MTc3ZDZhMmNmY2MyNzc2ZWYwN2RkMTYzYWFiMmM5OGY0ZGI0YzIwZGQ""}]"
G064800,Desviador - Protector de rayos,GALLAGHER,Electrificación Energizadores,Protector contra descargas para energizadores,"Dispositivo diseñado para proteger el energizador frente a descargas atmosféricas y sobretensiones, prolongando la vida útil del equipo.",27.65,USD,true,false,[],"[{""label"":""Tipo"",""value"":""Protector de rayos "",""sortOrder"":0},{""label"":""Instalación "",""value"":""En línea de cerco "",""sortOrder"":1},{""label"":""Uso recomendado"",""value"":""Protección del sistema eléctrico"",""sortOrder"":2}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":35.95,""taxRate"":21}]",[]
G30100,Electrificador MBS 1000i,GALLAGHER,Electrificación Energizadores,Energizador inteligente para campos medianos.,"El MBS 1000i es un energizador inteligente orientado a establecimientos medianos o subdivisiones internas. Ofrece potencia suficiente para varias líneas de cerco y mantiene buen rendimiento frente a vegetación.

Al integrar tecnología Serie i, permite monitoreo del sistema y detección de fallas, mejorando la gestión del perímetro eléctrico.",1154.81,USD,true,false,[],"[{""label"":""Energía almacenada"",""value"":""10 J"",""sortOrder"":0},{""label"":""Energía de salida"",""value"":""7.7 J"",""sortOrder"":1},{""label"":""Distancia máxima "",""value"":""hasta 65 km"",""sortOrder"":2},{""label"":""Tecnología "",""value"":""Serie i"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1501.25,""taxRate"":10.5}]","[{""type"":""manual"",""url"":""https://shop.am.gallagher.com/medias/i-Series-Fence-Energizer-User-Manual-INT?context=bWFzdGVyfHN1cHBvcnR8MTE3OTU0NjF8YXBwbGljYXRpb24vcGRmfGFEazVMMmcwWkM4eE5EZ3lOREV5T1RFd01UZzFOQzlwSUZObGNtbGxjeUJHWlc1alpTQkZibVZ5WjJsNlpYSWdWWE5sY2lCTllXNTFZV3dnU1U1VXxkMjkzMTdhMGYyMDNhYjQ1YjQ5YTM2YWZkMDJmNzhlYmE4NzM4YmNkYjQ2MDc3NmZiMjIxODA4YWIyOTdmYTZk""}]"
G31500,Electrificador MBS 1800i,GALLAGHER,Electrificación Energizadores,Energizador inteligente de potencia media-alta.,"El MBS 1800i ofrece una solución equilibrada entre potencia y gestión inteligente del cerco. Pertenece a la Serie i, lo que permite monitoreo avanzado y detección de problemas en la línea.

Es ideal para campos medianos o subdivisiones múltiples donde se requiere estabilidad eléctrica constante y eficiencia energética.",1412.8,USD,true,false,[],"[{""label"":""Energía almacenada"",""value"":""18 J"",""sortOrder"":0},{""label"":""Energía de salida "",""value"":""12.4 J"",""sortOrder"":1},{""label"":""Distancia máxima"",""value"":""hasta 90km"",""sortOrder"":2},{""label"":""Tecnología "",""value"":""Serie i"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1836.64,""taxRate"":10.5}]","[{""type"":""manual"",""url"":""https://shop.am.gallagher.com/medias/MBS1800i-MBS2800i-Energizer-User-Manual-INT?context=bWFzdGVyfHN1cHBvcnR8NjY3MTk3MHxhcHBsaWNhdGlvbi9wZGZ8YUROaUwyZzJNaTh4TkRnMk56UTNOakkxTURZMU5DOU5RbE14T0RBd2FTQk5RbE15T0RBd2FTQkZibVZ5WjJsNlpYSWdWWE5sY2lCTllXNTFZV3dnU1U1VXw0YzFlOGY1MTA4NWE2ZmIxZDU4NTY1YmUzOThlMWY2NjJiYzc1ZTkxZjllMWYxMDYxMTAwZjA3OTcyZTY2NmQ3""}]"
G31501,Electrificador MBS 2800i,GALLAGHER,Electrificación Energizadores,Energizador inteligente para establecimientos medianos.,Energizador Serie i que ofrece equilibrio entre potencia y monitoreo inteligente. Permite controlar múltiples líneas con buena tolerancia a carga vegetal.,1486.31,USD,true,false,[],"[{""label"":""Energía almacenada"",""value"":""28 J"",""sortOrder"":0},{""label"":""Energía de salida "",""value"":""15.5 J"",""sortOrder"":1},{""label"":""Distancia máxima (1hilo)"",""value"":""Hasta 140 km"",""sortOrder"":2},{""label"":""Tecnología "",""value"":""Serie i"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1932.2,""taxRate"":10.5}]","[{""type"":""manual"",""url"":""https://shop.am.gallagher.com/medias/MBS1800i-MBS2800i-Energizer-User-Manual-INT?context=bWFzdGVyfHN1cHBvcnR8NjY3MTk3MHxhcHBsaWNhdGlvbi9wZGZ8YUROaUwyZzJNaTh4TkRnMk56UTNOakkxTURZMU5DOU5RbE14T0RBd2FTQk5RbE15T0RBd2FTQkZibVZ5WjJsNlpYSWdWWE5sY2lCTllXNTFZV3dnU1U1VXw0YzFlOGY1MTA4NWE2ZmIxZDU4NTY1YmUzOThlMWY2NjJiYzc1ZTkxZjllMWYxMDYxMTAwZjA3OTcyZTY2NmQ3""}]"
G32110,Electrificador MBS 6500i,GALLAGHER,Electrificación Energizadores,Energizador inteligente de alta potencia para campos grandes.,"El MBS 6500i pertenece a la Serie i y combina alta potencia con monitoreo avanzado del cerco. Permite detectar fallas y mantener control constante del rendimiento eléctrico.

Ideal para establecimientos medianos y grandes que requieren potencia sostenida en múltiples subdivisiones.",2440.41,USD,true,false,[],"[{""label"":""Modelo"",""value"":""MBS 6500i"",""sortOrder"":0},{""label"":""Energía almacenada"",""value"":""65 J"",""sortOrder"":1},{""label"":""Energía de salida "",""value"":""49 J"",""sortOrder"":2},{""label"":""Distancia máxima (1 hilo) "",""value"":""Hasta 320 km"",""sortOrder"":3},{""label"":""Tecnología "",""value"":""Serie i"",""sortOrder"":4},{""label"":""Uso recomendado"",""value"":""Campos grandes "",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":3172.53,""taxRate"":10.5}]","[{""type"":""manual"",""url"":""https://shop.am.gallagher.com/medias/i-Series-Fence-Energizer-User-Manual-INT?context=bWFzdGVyfHN1cHBvcnR8MTE3OTU0NjF8YXBwbGljYXRpb24vcGRmfGFEazVMMmcwWkM4eE5EZ3lOREV5T1RFd01UZzFOQzlwSUZObGNtbGxjeUJHWlc1alpTQkZibVZ5WjJsNlpYSWdWWE5sY2lCTllXNTFZV3dnU1U1VXxkMjkzMTdhMGYyMDNhYjQ1YjQ5YTM2YWZkMDJmNzhlYmE4NzM4YmNkYjQ2MDc3NmZiMjIxODA4YWIyOTdmYTZk""}]"
G34630,Gallagher Electrificador Solar S100,GALLAGHER,Electrificación Energizadores,Energizador Gallagher S100 para cerco eléctrico,"El S100 es un energizador solar de mayor capacidad, diseñado para cercos más largos o con mayor carga vegetal. Combina panel solar y batería para operación autónoma.",533.33,USD,true,false,[],"[{""label"":""Energía almacenada"",""value"":""1 J"",""sortOrder"":0}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":693.33,""taxRate"":10.5}]",[]
G34901,Electrificador Solar Litio S12,GALLAGHER,Electrificación Energizadores,Energizador solar portátil con batería de litio.,"El S12 es un energizador solar compacto con batería de litio integrada. Está diseñado para cercos móviles o pequeños potreros donde no se dispone de red eléctrica.

Su bajo consumo y autonomía lo hacen ideal para sistemas temporales o manejo rotativo.",230.64,USD,true,false,[],"[{""label"":""Energía de salida"",""value"":""0.12 J"",""sortOrder"":0},{""label"":""Alimentación "",""value"":""Solar con batería de litio integrada"",""sortOrder"":1},{""label"":""Uso recomendado"",""value"":""Cercos móviles"",""sortOrder"":2}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":299.84,""taxRate"":10.5}]","[{""type"":""manual"",""url"":""https://shop.am.gallagher.com/medias/Lithium-Solar-S6-S12-User-Guide-Online?context=bWFzdGVyfHN1cHBvcnR8Mjk0NDU3OHxhcHBsaWNhdGlvbi9wZGZ8YURkbEwyZ3hNQzh4TlRBeU9UZzRNRFUxTXpVd01pOU1hWFJvYVhWdElGTnZiR0Z5SUZNMklGTXhNaUJWYzJWeUlFZDFhV1JsSUU5dWJHbHVaUXxmYmY2YWRmZmE3OTFlYmEwYjQ5NTU1ODhjMjcyYjYxM2EzZDg4MjlhZWI1MjQ1ZDQ2OTZlYWJjNzI1NDVkZTAw""}]"
G35130,Gallagher Electrificador Solar Litio S60,GALLAGHER,Electrificación Energizadores,Energizador Gallagher S60 para cerco eléctrico,"El S60 ofrece mayor potencia dentro de la línea solar con batería de litio. Permite alimentar cercos de mediana longitud manteniendo autonomía energética.

Es ideal para manejo rotativo o zonas alejadas sin acceso a red eléctrica.",409,USD,true,false,[],"[{""label"":""Energía Almacenada"",""value"":""0.6 J"",""sortOrder"":0},{""label"":""Alimentación"",""value"":""Solar litio"",""sortOrder"":1}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":531.71,""taxRate"":10.5}]",[]
G35311,Electrificador B11,GALLAGHER,Electrificación Energizadores,Energizador portátil a batería para pequeños cercos.,"El B11 es un energizador portátil a batería diseñado para cercos temporales o pequeños potreros. Compacto y fácil de transportar, es ideal para manejo rotativo.",49.38,USD,true,false,"[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772564759/ifedel/products/G35311/rzrwiillhaf0yomidtmp.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Energía almacenada"",""value"":""0.11 J"",""sortOrder"":0},{""label"":""Alimentación "",""value"":""Batería "",""sortOrder"":1},{""label"":""Uso "",""value"":""Cercos temporales"",""sortOrder"":2}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":64.19,""taxRate"":10.5}]",[]
G36030,Gallagher Electrificador Solar S200,GALLAGHER,Electrificación Energizadores,Energizador Gallagher S200 para cerco eléctrico,El S200 es un energizador solar de alto rendimiento para sistemas autónomos. Ofrece potencia adecuada para subdivisiones amplias sin conexión a red.,934.76,USD,true,false,[],"[{""label"":""Energía almacenada"",""value"":""2 J"",""sortOrder"":0}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1215.18,""taxRate"":10.5}]",[]
G36130,Gallagher Electrificador Solar S400,GALLAGHER,Electrificación Energizadores,Energizador Gallagher S400 para cerco eléctrico,El S400 es el modelo solar de mayor potencia dentro de la línea portátil Gallagher. Ideal para sistemas de gran extensión donde no se dispone de red eléctrica.,1215.52,USD,true,false,[],"[{""label"":""Energía almacenada"",""value"":""4 J"",""sortOrder"":0}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1580.17,""taxRate"":10.5}]",[]
G37913,Electrificador M12000i,GALLAGHER,Electrificación Energizadores,Energizador inteligente de máxima potencia para grandes extensiones.,"El M12000i es el energizador más potente de la línea Gallagher Serie i. Diseñado para establecimientos de gran escala, puede alimentar cercos de muy larga distancia y múltiples líneas simultáneamente, incluso en condiciones exigentes de vegetación o humedad.

Incorpora monitoreo inteligente del cerco, permitiendo detectar fallas, pérdidas de energía y rendimiento en tiempo real. Es ideal para productores que necesitan máxima seguridad perimetral y control total del sistema eléctrico.",3929.06,USD,true,false,[],"[{""label"":""Modelo "",""value"":""M12000i"",""sortOrder"":0},{""label"":""Energía almacenada "",""value"":""120 J"",""sortOrder"":1},{""label"":""Energía de salida "",""value"":""84 J"",""sortOrder"":2},{""label"":""Distancia máxima (1 hilo) "",""value"":""Hasta 720 km"",""sortOrder"":3},{""label"":""Tecnología "",""value"":""Serie i (monitoreo inteligente)"",""sortOrder"":4},{""label"":""Uso recomendado "",""value"":""Establecimientos de gran escala"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":5107.78,""taxRate"":10.5}]","[{""type"":""manual"",""url"":""https://shop.am.gallagher.com/medias/M6000i-M12000i-Mains-Energizer-User-Manual?context=bWFzdGVyfHN1cHBvcnR8Mjk0NDg3OXxhcHBsaWNhdGlvbi9wZGZ8YUdZd0wyZzRNUzh4TlRVeU9ESXlOVEEwTmpVMU9DOU5OakF3TUdrdlRURXlNREF3YVNCTllXbHVjeUJGYm1WeVoybDZaWElnVlhObGNpQk5ZVzUxWVd3fDc0Mzc3MWExMWYxZTM1MmM4ODYxYjQ1NzMyNTBhMjExY2I3MGE3NTBiOGVlNjcyZTRlYWU1MGY5ZWNiZDc0YWY""}]"
